match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,winner,eliminator,result,win_by_runs,win_by_wickets,method,player_of_match
548380,2012,2012-05-25,Chennai,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,None,normal,86,0,Normal,M Vijay
548381,2012,2012-05-27,Chennai,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,None,normal,0,5,Normal,MS Bisla
597998,2013,2013-04-03,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,6,Normal,SP Narine
597999,2013,2013-04-04,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,None,normal,2,0,Normal,CH Gayle
598000,2013,2013-04-05,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,None,normal,22,0,Normal,A Mishra
598001,2013,2013-04-06,Delhi,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,None,normal,5,0,Normal,R Dravid
598002,2013,2013-04-06,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,None,normal,9,0,Normal,KA Pollard
598003,2013,2013-04-07,Pune,Maharashtra Cricket Association Stadium,Pune Warriors,Punjab Kings,Pune Warriors,bat,Punjab Kings,None,normal,0,8,Normal,M Vohra
598004,2013,2013-04-07,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,Sunrisers Hyderabad,tie,0,0,Normal,GH Vihari
598005,2013,2013-04-08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,None,normal,19,0,Normal,SK Trivedi
598006,2013,2013-04-09,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,None,normal,44,0,Normal,KD Karthik
598048,2013,2013-04-09,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,None,normal,0,7,Normal,V Kohli
598007,2013,2013-04-10,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,10,Normal,MEK Hussey
598008,2013,2013-04-11,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,8,Normal,CH Gayle
598009,2013,2013-04-11,Pune,Maharashtra Cricket Association Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,None,normal,0,7,Normal,AJ Finch
598010,2013,2013-04-12,Delhi,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,None,normal,0,3,Normal,A Mishra
598011,2013,2013-04-13,Mumbai,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,None,normal,41,0,Normal,RG Sharma
598012,2013,2013-04-13,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,4,Normal,RA Jadeja
598013,2013,2013-04-14,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,None,normal,48,0,Normal,G Gambhir
598014,2013,2013-04-14,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,6,Normal,JP Faulkner
598015,2013,2013-04-15,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,None,normal,24,0,Normal,SPD Smith
598016,2013,2013-04-16,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,None,normal,4,0,Normal,MS Gony
598017,2013,2013-04-16,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Royal Challengers Bengaluru,tie,0,0,Normal,V Kohli
598018,2013,2013-04-17,Pune,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,None,normal,11,0,Normal,A Mishra
598019,2013,2013-04-17,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,None,normal,87,0,Normal,AM Rahane
598020,2013,2013-04-18,Delhi,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,None,normal,86,0,Normal,MEK Hussey
598021,2013,2013-04-19,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sunrisers Hyderabad,None,normal,0,5,Normal,GH Vihari
598022,2013,2013-04-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,None,normal,0,4,Normal,RA Jadeja
598023,2013,2013-04-20,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,7,Normal,R Vinay Kumar
598024,2013,2013-04-21,Delhi,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,None,normal,0,9,Normal,V Sehwag
598025,2013,2013-04-21,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Pune Warriors,Punjab Kings,field,Punjab Kings,None,normal,0,7,Normal,DA Miller
598026,2013,2013-04-22,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,None,normal,0,5,Normal,MEK Hussey
598027,2013,2013-04-23,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,Royal Challengers Bengaluru,None,normal,130,0,Normal,CH Gayle
598059,2013,2013-04-23,Delhi,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,5,Normal,Harmeet Singh
598029,2013,2013-04-24,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,None,normal,0,5,Normal,DR Smith
598030,2013,2013-04-25,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,None,normal,0,5,Normal,MS Dhoni
598031,2013,2013-04-26,Kolkata,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,None,normal,0,6,Normal,JH Kallis
598032,2013,2013-04-27,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,None,normal,0,8,Normal,JP Faulkner
598033,2013,2013-04-27,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Mumbai Indians,None,normal,58,0,Normal,DR Smith
598034,2013,2013-04-28,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,None,normal,14,0,Normal,MEK Hussey
598035,2013,2013-04-28,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Pune Warriors,Pune Warriors,field,Delhi Capitals,None,normal,15,0,Normal,DA Warner
598036,2013,2013-04-29,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,4,Normal,SV Samson
598037,2013,2013-04-29,Mumbai,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,None,normal,4,0,Normal,RG Sharma
598038,2013,2013-04-30,Pune,Maharashtra Cricket Association Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,None,normal,37,0,Normal,MS Dhoni
598039,2013,2013-05-01,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,None,normal,0,7,Normal,I Sharma
598040,2013,2013-05-01,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,None,normal,0,7,Normal,DA Warner
598041,2013,2013-05-02,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,None,normal,15,0,Normal,SK Raina
598042,2013,2013-05-02,Pune,Maharashtra Cricket Association Stadium,Pune Warriors,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,None,normal,17,0,Normal,AB de Villiers
598043,2013,2013-05-03,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,None,normal,0,8,Normal,YK Pathan
598044,2013,2013-05-04,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,None,normal,0,6,Normal,DJG Sammy
598046,2013,2013-05-05,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,None,normal,60,0,Normal,MG Johnson
598047,2013,2013-05-05,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,None,normal,0,5,Normal,AM Rahane
598064,2013,2013-05-06,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,None,normal,0,6,Normal,DA Miller
598049,2013,2013-05-07,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,None,normal,0,9,Normal,AM Rahane
598050,2013,2013-05-07,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,None,normal,65,0,Normal,SR Tendulkar
598051,2013,2013-05-08,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,None,normal,77,0,Normal,SK Raina
598052,2013,2013-05-09,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,8,Normal,KK Cooper
598053,2013,2013-05-09,Pune,Maharashtra Cricket Association Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,None,normal,46,0,Normal,G Gambhir
598054,2013,2013-05-10,Delhi,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,None,normal,4,0,Normal,JD Unadkat
598055,2013,2013-05-11,Pune,Maharashtra Cricket Association Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,None,normal,0,5,Normal,MG Johnson
598056,2013,2013-05-11,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,None,normal,30,0,Normal,PA Patel
598057,2013,2013-05-12,Ranchi,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,5,Normal,JH Kallis
598058,2013,2013-05-12,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,5,Normal,SR Watson
598060,2013,2013-05-13,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,None,normal,0,7,Normal,KA Pollard
598045,2013,2013-05-14,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,7,Normal,AC Gilchrist
598062,2013,2013-05-14,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,None,normal,33,0,Normal,MS Dhoni
598061,2013,2013-05-15,Ranchi,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,None,normal,7,0,Normal,MK Pandey
598063,2013,2013-05-15,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,None,normal,14,0,Normal,AP Tare
598028,2013,2013-05-16,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,None,normal,7,0,Normal,DA Miller
598065,2013,2013-05-17,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,None,normal,23,0,Normal,A Mishra
598066,2013,2013-05-18,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,None,normal,50,0,Normal,Azhar Mahmood
598068,2013,2013-05-18,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,None,normal,24,0,Normal,V Kohli
598067,2013,2013-05-19,Pune,Maharashtra Cricket Association Stadium,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Pune Warriors,None,normal,38,0,Normal,LJ Wright
598069,2013,2013-05-19,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,None,normal,0,5,Normal,PA Patel
598070,2013,2013-05-21,Delhi,Arun Jaitley Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,None,normal,48,0,Normal,MEK Hussey
598071,2013,2013-05-22,Delhi,Arun Jaitley Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,None,normal,0,4,Normal,BJ Hodge
598072,2013,2013-05-24,Kolkata,Eden Gardens,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,None,normal,0,4,Normal,Harbhajan Singh
598073,2013,2013-05-26,Kolkata,Eden Gardens,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,None,normal,23,0,Normal,KA Pollard
729279,2014,2014-04-16,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,None,normal,41,0,Normal,JH Kallis
729281,2014,2014-04-17,Sharjah,Sharjah Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,8,Normal,YS Chahal
729283,2014,2014-04-18,Abu Dhabi,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,None,normal,0,6,Normal,GJ Maxwell
729285,2014,2014-04-18,Abu Dhabi,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,4,Normal,AM Rahane
729287,2014,2014-04-19,Dubai,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,7,Normal,PA Patel
729289,2014,2014-04-19,Dubai,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,None,normal,0,4,Normal,JP Duminy
729291,2014,2014-04-20,Sharjah,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,7,Normal,GJ Maxwell
729293,2014,2014-04-21,Abu Dhabi,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,None,normal,93,0,Normal,SK Raina
729295,2014,2014-04-22,Sharjah,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,None,normal,72,0,Normal,GJ Maxwell
729297,2014,2014-04-23,Dubai,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,None,normal,7,0,Normal,RA Jadeja
729299,2014,2014-04-24,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,None,normal,2,0,Normal,CA Lynn
729301,2014,2014-04-25,Dubai,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,None,normal,4,0,Normal,AJ Finch
729303,2014,2014-04-25,Dubai,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,None,normal,0,7,Normal,MM Sharma
729305,2014,2014-04-26,Abu Dhabi,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,6,Normal,PV Tambe
729307,2014,2014-04-26,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,None,normal,23,0,Normal,Sandeep Sharma
729309,2014,2014-04-27,Sharjah,Sharjah Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,None,normal,0,6,Normal,M Vijay
729311,2014,2014-04-27,Sharjah,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,None,normal,0,5,Normal,DR Smith
729313,2014,2014-04-28,Dubai,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,None,normal,0,5,Normal,Sandeep Sharma
729315,2014,2014-04-29,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,tie,0,0,Normal,JP Faulkner
729317,2014,2014-04-30,Dubai,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,None,normal,15,0,Normal,B Kumar
733971,2014,2014-05-02,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,None,normal,34,0,Normal,RA Jadeja
733973,2014,2014-05-03,Mumbai,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,bat,Mumbai Indians,None,normal,0,5,Normal,CJ Anderson
733975,2014,2014-05-03,Delhi,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,7,Normal,KK Nair
733977,2014,2014-05-04,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,4,Normal,AB de Villiers
733979,2014,2014-05-05,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,None,normal,10,0,Normal,PV Tambe
733981,2014,2014-05-05,Delhi,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,8,Normal,DR Smith
733983,2014,2014-05-06,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,None,normal,19,0,Normal,RG Sharma
733985,2014,2014-05-07,Delhi,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,None,normal,0,8,Normal,G Gambhir
733987,2014,2014-05-07,Cuttack,Barabati Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,None,normal,44,0,Normal,GJ Maxwell
733989,2014,2014-05-08,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,None,normal,32,0,Normal,B Kumar
733991,2014,2014-05-09,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,None,normal,32,0,Normal,Sandeep Sharma
733993,2014,2014-05-10,Delhi,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,8,D/L,DW Steyn
733995,2014,2014-05-10,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,4,Normal,DR Smith
733997,2014,2014-05-11,Cuttack,Barabati Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,9,Normal,G Gambhir
733999,2014,2014-05-11,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Rajasthan Royals,None,normal,0,5,Normal,JP Faulkner
734001,2014,2014-05-12,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,None,normal,0,7,Normal,AT Rayudu
734003,2014,2014-05-13,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,None,normal,0,5,Normal,RA Jadeja
734005,2014,2014-05-13,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,None,normal,16,0,Normal,Yuvraj Singh
734007,2014,2014-05-14,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,6,Normal,WP Saha
734009,2014,2014-05-14,Cuttack,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,6,Normal,RV Uthappa
734011,2014,2014-05-15,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,None,normal,62,0,Normal,AM Rahane
734013,2014,2014-05-18,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Royal Challengers Bengaluru,None,normal,0,5,Normal,AB de Villiers
734015,2014,2014-05-18,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,None,normal,0,7,Normal,UT Yadav
734017,2014,2014-05-19,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,None,normal,25,0,Normal,MEK Hussey
734019,2014,2014-05-19,Delhi,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,4,Normal,AR Patel
734021,2014,2014-05-20,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,None,normal,0,7,Normal,DA Warner
734023,2014,2014-05-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,8,Normal,RV Uthappa
734025,2014,2014-05-21,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,7,Normal,LMP Simmons
734027,2014,2014-05-22,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,None,normal,30,0,Normal,RV Uthappa
734029,2014,2014-05-22,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,6,Normal,DA Warner
734031,2014,2014-05-23,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,None,normal,15,0,Normal,MEK Hussey
734033,2014,2014-05-23,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,None,normal,16,0,Normal,SE Marsh
734035,2014,2014-05-24,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,8,Normal,MS Dhoni
734037,2014,2014-05-24,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,4,Normal,YK Pathan
734039,2014,2014-05-25,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,None,normal,0,7,Normal,M Vohra
734041,2014,2014-05-25,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,None,normal,0,5,Normal,CJ Anderson
734043,2014,2014-05-27,Kolkata,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,None,normal,28,0,Normal,UT Yadav
734045,2014,2014-05-28,Mumbai,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,7,Normal,SK Raina
734047,2014,2014-05-30,Mumbai,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,None,normal,24,0,Normal,V Sehwag
734049,2014,2014-06-01,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,3,Normal,MK Pandey
829705,2015,2015-04-08,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,7,Normal,M Morkel
829707,2015,2015-04-09,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,None,normal,1,0,Normal,A Nehra
829709,2015,2015-04-10,Pune,Maharashtra Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,None,normal,26,0,Normal,JP Faulkner
829711,2015,2015-04-11,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,None,normal,45,0,Normal,BB McCullum
